segment_id,edge_id,edge_type,source,from_index,to_index,center_x,center_y,center_z,forward_x,forward_z,half_length_m,half_width_m,bounds_min_x,bounds_min_z,bounds_max_x,bounds_max_z
188,188,base,gley,186,2020,-36.352000,0.000000,-201.028000,-0.001939,0.999998,3.063,6.000,-42.357928,-204.102632,-30.346072,-197.953368
189,189,base,gley,187,7545,-470.160500,0.010000,-208.668500,-0.999988,0.004918,2.932,6.000,-473.121498,-214.682846,-467.199502,-202.654154
190,190,base,gley,188,11643,-395.076000,0.010000,-351.781000,-1.000000,-0.000954,3.096,6.000,-398.177725,-357.783951,-391.974275,-345.778049
191,191,base,gley,189,8951,-478.692500,13.444000,-307.487000,-0.770926,-0.636925,3.071,6.000,-484.881476,-314.068479,-472.503524,-300.905521
192,192,base,gley,190,3749,-1680.126000,0.200000,-1026.301000,0.000000,1.000000,3.628,6.000,-1686.126000,-1029.929000,-1674.126000,-1022.673000
193,193,base,gley,191,10969,-1776.959500,0.200000,-1359.228500,1.000000,-0.000750,3.001,6.000,-1779.964499,-1365.230748,-1773.954501,-1353.226252
194,194,base,gley,192,11921,-213.276500,0.000000,-106.417500,-0.093066,0.995660,2.746,6.000,-219.506026,-109.710054,-207.046974,-103.124946
195,195,base,gley,193,9607,-298.128000,0.010000,-56.350000,0.002277,0.999997,4.074,6.000,-304.137262,-60.437660,-292.118738,-52.262340
196,196,base,gley,194,6571,-84.965000,0.000000,-7.874000,-0.347691,0.937609,3.683,6.000,-91.871347,-13.413753,-78.058653,-2.334247
197,197,base,gley,195,8565,-1584.656000,0.200000,-1359.660000,0.999973,0.007283,2.785,6.000,-1587.484670,-1365.680124,-1581.827330,-1353.639876
198,198,base,gley,196,6387,254.269500,0.000000,-212.432500,1.000000,0.000616,3.434,6.000,250.832302,-218.434615,257.706698,-206.430385
199,199,base,gley,197,13207,235.818000,0.000000,172.853500,0.735521,0.677502,2.629,6.000,229.819467,166.659372,241.816533,179.047628
200,200,base,gley,198,4344,384.155500,0.000000,319.195000,-0.999936,-0.011356,1.793,6.000,382.294930,313.175031,386.016070,325.214969
201,201,base,gley,199,11808,-794.239000,33.282000,-573.588000,0.771099,0.636715,3.329,6.000,-800.626389,-580.334310,-787.851611,-566.841690
202,202,base,gley,200,9543,-217.847500,0.000000,319.182500,-1.000000,0.000298,2.677,6.000,-220.525789,313.181702,-215.169211,325.183298
203,203,base,gley,201,11837,-78.613000,0.000000,-385.996500,0.999999,-0.001210,3.066,6.000,-81.686260,-392.000206,-75.539740,-379.992794
204,204,base,gley,202,5365,-1487.982000,2.000000,-1507.312500,-1.000000,0.000951,3.630,6.000,-1491.617703,-1513.315948,-1484.346297,-1501.309052
205,205,base,gley,203,1812,-302.353000,0.010000,-267.441500,-0.000437,-1.000000,3.289,6.000,-308.354436,-270.732622,-296.351564,-264.150378
206,206,base,gley,204,8934,46.751000,0.000000,-42.515500,0.000000,-1.000000,1.402,6.000,40.751000,-43.917000,52.751000,-41.114000
207,207,base,gley,205,391,-1770.975000,8.780000,-1338.280000,-1.000000,-0.000227,5.411,6.000,-1776.387360,-1344.281227,-1765.562640,-1332.278773
208,208,base,gley,206,12438,-564.015000,0.010000,-354.680000,-0.002466,-0.999997,3.839,6.000,-570.024447,-358.533791,-558.005553,-350.826209
209,209,base,gley,207,2518,-123.732500,0.000000,-335.595500,-0.000393,1.000000,4.813,6.000,-129.734393,-340.410361,-117.730607,-330.780639
210,210,base,gley,208,1817,50.815500,0.000000,-208.035500,-0.003538,0.999994,2.555,6.000,44.806499,-210.611222,56.824501,-205.459778
211,211,base,gley,209,12199,-1539.581500,0.200000,-1185.475500,-0.769686,-0.638422,3.263,6.000,-1545.923219,-1192.176541,-1533.239781,-1178.774459
212,212,base,gley,210,133,-393.963000,0.010000,-30.139500,0.952172,-0.305564,2.818,6.000,-398.479556,-36.713593,-389.446444,-23.565407
213,213,base,gley,211,11768,-309.994500,0.010000,-21.496000,-0.999995,-0.003004,3.331,6.000,-313.343017,-27.505977,-306.645983,-15.486023
214,214,base,gley,212,5108,-559.902500,0.010000,-195.726500,-0.018618,0.999827,3.981,6.000,-565.975578,-199.818534,-553.829422,-191.634466
215,215,base,gley,213,6624,125.005500,0.000000,-20.907000,-0.993445,-0.114307,3.817,6.000,120.527710,-27.303980,129.483290,-14.510020
216,216,base,gley,214,8255,-1504.731000,0.200000,-1364.778500,0.999998,0.002041,2.715,6.000,-1507.458243,-1370.784028,-1502.003757,-1358.772972
217,217,base,gley,215,7226,14.710500,0.000000,371.512000,1.000000,0.000389,3.571,6.000,11.137666,365.510611,18.283334,377.513389
218,218,base,gley,216,7875,158.356500,0.000000,466.633000,-1.000000,0.000323,4.096,6.000,154.259062,460.631677,162.453938,472.634323
219,219,base,gley,217,13141,96.503000,0.000000,157.841000,0.999997,0.002374,3.106,6.000,93.382758,151.833643,99.623242,163.848357
220,220,base,gley,218,7373,41.349500,0.000000,-359.688000,-0.999999,-0.001002,2.996,6.000,38.347987,-365.690999,44.351013,-353.685001
221,221,base,gley,219,13351,74.278500,0.000000,169.795000,-1.000000,-0.000713,3.804,6.000,70.470720,163.792288,78.086280,175.797712
222,222,base,gley,220,6847,-594.174000,29.645500,-394.341000,-0.554700,-0.832050,1.530,6.000,-600.015002,-398.942251,-588.332998,-389.739749
223,223,base,gley,221,1466,-1745.697000,0.200000,-1359.215500,0.999995,0.003055,4.110,6.000,-1749.825323,-1365.228027,-1741.568677,-1353.202973
224,224,base,gley,222,1058,-1770.397000,0.200000,-1280.673500,0.002414,-0.999997,3.900,6.000,-1776.406397,-1284.587482,-1764.387603,-1276.759518
225,225,base,gley,223,9127,188.299000,0.000000,169.879500,-0.999998,0.001939,3.321,6.000,184.966369,163.873072,191.631631,175.885928
226,226,base,gley,224,1646,-1407.878000,0.523500,-1403.392500,-0.005883,0.999983,3.890,6.000,-1413.900779,-1407.317282,-1401.855221,-1399.467718
227,227,base,gley,225,3342,-1474.066000,0.200000,-972.187000,1.000000,0.000000,4.009,6.000,-1478.075000,-978.187000,-1470.057000,-966.187000
228,228,base,gley,226,8156,-1647.271500,0.200000,-1272.157500,-0.874789,-0.484505,4.656,6.000,-1654.251817,-1279.662237,-1640.291183,-1264.652763
229,229,base,gley,227,12571,-51.277000,0.000000,-208.485500,-0.999999,0.001706,3.051,6.000,-54.338237,-214.490698,-48.215763,-202.480302
230,230,base,gley,228,5830,-330.998000,0.168500,-199.300000,0.769592,0.638536,4.823,6.000,-338.540809,-206.997087,-323.455191,-191.602913
231,231,base,gley,229,1,-39.081000,0.000000,161.918500,0.999996,-0.002966,2.517,6.000,-41.615794,155.911060,-36.546206,167.925940
232,232,base,gley,230,9074,-1581.363500,0.200000,-1365.203500,0.997428,0.071671,4.104,6.000,-1585.887452,-1371.482241,-1576.839548,-1358.924759
233,233,base,gley,231,7311,-122.635500,0.000000,-355.817000,-1.000000,-0.000604,2.656,6.000,-125.294624,-361.818603,-119.976376,-349.815397
234,234,base,gley,232,8015,225.412500,0.000000,-94.892000,0.000220,1.000000,3.272,6.000,219.411780,-98.165320,231.413220,-91.618680
235,235,base,gley,233,5891,369.865000,0.000000,-21.324000,-1.000000,0.000000,3.804,6.000,366.061000,-27.324000,373.669000,-15.324000
236,236,base,gley,234,3177,-37.291500,0.000000,-21.315500,-0.999986,-0.005331,2.595,6.000,-39.917970,-27.329245,-34.665030,-15.301755
237,237,base,gley,235,13388,-720.482000,36.963000,-498.958500,-0.771408,-0.636341,3.129,6.000,-726.713454,-505.577788,-714.250546,-492.339212
238,238,base,gley,236,3634,286.408500,0.000000,-212.409500,1.000000,0.000805,4.106,6.000,282.298170,-218.412803,290.518830,-206.406197
239,239,base,gley,237,11784,-88.282500,0.000000,309.510500,0.999999,-0.001194,3.095,6.000,-91.384161,303.506811,-85.180839,315.514189
240,240,base,gley,238,11265,212.113000,0.000000,-374.353000,0.999056,0.043437,3.601,6.000,208.254320,-380.503774,215.971680,-368.202226
241,241,base,gley,239,10505,134.153500,0.000000,-227.291000,0.012549,-0.999921,1.757,6.000,128.131924,-229.123213,140.175076,-225.458787
242,242,base,gley,240,3115,-1447.262000,8.780000,-1343.340000,-1.000000,-0.000729,6.489,6.000,-1453.755372,-1349.344727,-1440.768628,-1337.335273
243,243,base,gley,241,7730,346.078500,0.000000,169.944500,-1.000000,-0.000230,3.174,6.000,342.903620,163.943770,349.253380,175.945230
244,244,base,gley,242,2795,-1225.742500,36.406500,-939.984000,0.769102,0.639126,4.766,6.000,-1233.242858,-947.644738,-1218.242142,-932.323262
245,245,base,gley,243,8819,84.445000,0.000000,-355.710500,-0.999998,0.002024,3.223,6.000,81.209856,-361.717012,87.680144,-349.703988
246,246,base,gley,244,4888,-1770.622000,0.200000,-1185.936500,0.002450,-0.999997,4.266,6.000,-1776.632432,-1190.216696,-1764.611568,-1181.656304
247,247,base,gley,245,12422,-1697.093000,2.000000,-1507.241500,-0.999989,0.004775,2.780,6.000,-1699.901640,-1513.254707,-1694.284360,-1501.228293
248,248,base,gley,246,9821,-441.723000,13.250500,-291.182000,0.769525,0.638616,3.009,6.000,-447.870223,-297.720768,-435.575777,-284.643232
249,249,base,gley,247,10847,50.753000,0.000000,-84.420000,0.000000,1.000000,3.563,6.000,44.753000,-87.983000,56.753000,-80.857000
250,250,base,gley,248,2509,-14.215500,0.000000,-355.713000,-1.000000,-0.000326,4.066,6.000,-18.282957,-361.714326,-10.148043,-349.711674
251,251,base,gley,249,953,-298.250500,0.010000,-112.751500,0.002176,0.999998,3.987,6.000,-304.259162,-116.751056,-292.241838,-108.751944
252,252,base,gley,250,1180,-1669.071000,0.200000,-1224.977000,-0.184444,0.982843,4.101,6.000,-1675.724502,-1230.114509,-1662.417498,-1219.839491
253,253,base,gley,251,4257,-1572.976000,8.780000,-1348.749000,1.000000,0.000925,5.323,6.000,-1578.304551,-1354.753923,-1567.647449,-1342.744077
254,254,base,gley,252,13272,307.566500,0.000000,-381.883500,1.000000,0.000930,2.613,6.000,304.948419,-387.885928,310.184581,-375.881072
255,255,base,gley,253,7239,-127.998500,0.000000,299.283000,0.001048,-0.999999,3.386,6.000,-134.002044,295.890714,-121.994956,302.675286
256,256,base,gley,254,3541,293.183500,0.000000,-204.404500,-1.000000,-0.000680,4.676,6.000,288.503919,-210.407679,297.863081,-198.401321
257,257,base,gley,255,11971,-389.792500,0.010000,-118.972000,0.003741,-0.999993,3.005,6.000,-395.803699,-121.999437,-383.781301,-115.944563
258,258,base,gley,256,7370,-1407.763500,0.874500,-1423.246500,-0.005775,0.999983,3.165,6.000,-1413.781675,-1426.445633,-1401.745325,-1420.047367
259,259,base,gley,257,11256,307.545000,0.000000,-17.013500,-0.410656,-0.911790,2.785,6.000,300.930602,-22.016725,314.159398,-12.010275
260,260,base,gley,259,10712,132.770500,0.000000,369.024000,0.561206,-0.827676,2.822,6.000,126.220737,363.321087,139.320263,374.726913
261,261,base,gley,260,10997,-619.971500,32.137500,-416.052000,-0.771509,-0.636218,4.566,6.000,-627.311818,-423.586273,-612.631182,-408.517727
262,262,base,gley,261,11651,395.950500,0.000000,-134.377000,-0.000230,-1.000000,3.177,6.000,389.949770,-137.555378,401.951230,-131.198622
263,263,base,gley,262,7056,254.264000,0.000000,-204.432500,-1.000000,-0.000616,3.434,6.000,250.826303,-210.434615,257.701697,-198.430385
264,264,base,gley,263,3179,342.560000,0.000000,217.943500,0.923016,0.384763,3.411,6.000,337.103408,211.093144,348.016592,224.793856
265,265,base,gley,264,7582,135.860500,0.000000,-212.500000,0.999999,-0.001309,2.528,6.000,133.325145,-218.503304,138.395855,-206.496696
266,266,base,gley,265,1091,-487.769000,0.010000,-17.351500,-0.999995,-0.003153,1.793,6.000,-489.580910,-23.357123,-485.957090,-11.345877
267,267,base,gley,266,12049,304.286000,0.000000,202.074500,0.924599,0.380941,2.973,6.000,299.251755,195.394463,309.320245,208.754537
268,268,base,gley,267,6025,-1594.440000,0.200000,-1349.210000,0.367428,0.930052,4.484,6.000,-1601.667740,-1355.584620,-1587.212260,-1342.835380
269,269,base,gley,268,5876,312.528000,0.000000,345.365500,0.000568,1.000000,4.523,6.000,306.525433,340.839593,318.530567,349.891407
270,270,base,gley,269,1860,-144.181500,0.000000,-385.912500,0.999999,-0.001093,4.202,6.000,-148.389559,-391.917090,-139.973441,-379.907910
271,271,base,gley,270,9366,-1811.650000,0.200000,-972.593000,0.999970,-0.007782,3.056,6.000,-1814.752661,-978.616600,-1808.547339,-966.569400
272,272,base,gley,271,4407,23.698000,0.000000,-363.699500,-1.000000,-0.000490,4.063,6.000,19.632062,-369.701489,27.763938,-357.697511
273,273,base,gley,272,13249,-287.738000,0.010000,-374.021500,0.999325,-0.036748,1.912,6.000,-289.868812,-380.087695,-285.607188,-367.955305
274,274,base,gley,273,3083,-1413.491500,2.000000,-1502.342000,-0.449056,-0.893504,2.736,6.000,-1420.081077,-1507.480840,-1406.901923,-1497.203160
275,275,base,gley,274,12339,399.877000,0.000000,170.720000,0.000548,1.000000,2.824,6.000,393.875453,167.892711,405.878547,173.547289
276,276,base,gley,275,3996,313.879000,0.000000,-385.678500,1.000000,0.000895,2.676,6.000,311.197630,-391.680893,316.560370,-379.676107
277,277,base,gley,276,6153,-1280.064000,28.764000,-975.940000,0.769718,0.638384,4.282,6.000,-1287.190024,-983.291691,-1272.937976,-968.588309
278,278,base,gley,277,12863,134.116500,0.000000,163.902000,-0.001659,-0.999999,2.507,6.000,128.112349,161.385048,140.120651,166.418952
279,279,base,gley,278,7,-1484.723000,0.200000,-961.587000,-1.000000,0.000000,1.482,6.000,-1486.205000,-967.587000,-1483.241000,-955.587000
280,280,base,gley,279,12024,35.750000,0.000000,-17.357500,-0.999964,-0.008433,2.245,6.000,33.454435,-23.376220,38.045565,-11.338780
281,281,base,gley,280,10134,-139.914500,0.000000,319.068500,-0.992350,0.123455,1.531,6.000,-142.174079,312.925444,-137.654921,325.211556
282,282,base,gley,281,2225,-729.870000,33.282000,-520.435500,0.770999,0.636837,3.031,6.000,-736.028020,-526.991828,-723.711980,-513.879172
283,283,base,gley,282,12883,50.744500,0.000000,201.168000,0.001025,0.999999,3.440,6.000,44.740979,197.721853,56.748021,204.614147
284,284,base,gley,283,8121,210.462000,0.000000,-208.495000,-0.999998,-0.001910,2.047,6.000,208.403541,-214.498899,212.520459,-202.491101
285,285,base,gley,284,7348,-560.015000,0.010000,-148.473500,-0.001189,0.999999,3.523,6.000,-566.019185,-152.003135,-554.010815,-144.943865
286,286,base,gley,285,6718,137.799500,0.000000,268.389000,-0.005263,0.999986,1.285,6.000,131.792820,267.072435,143.806180,269.705565
287,287,base,gley,286,5145,-531.165500,0.010000,-17.167000,-0.999990,0.004560,3.413,6.000,-534.605347,-23.182497,-527.725653,-11.151503
288,288,base,gley,287,11447,-1189.490500,36.963000,-887.048500,-0.770275,-0.637712,4.048,6.000,-1196.434547,-894.251361,-1182.546453,-879.845639
289,289,base,gley,288,618,-302.109000,0.010000,-364.032500,0.218897,-0.975748,2.992,6.000,-308.618385,-368.265129,-295.599615,-359.799871
290,290,base,gley,289,4153,-476.636000,0.010000,-238.725000,-0.001724,-0.999999,4.481,6.000,-482.643715,-243.216340,-470.628285,-234.233660
291,291,base,gley,290,11296,399.947000,0.000000,-213.262500,-0.000638,1.000000,2.568,6.000,393.945363,-215.833828,405.948637,-210.691172
292,292,base,gley,291,6643,-1847.828000,0.200000,-1152.848000,0.993230,0.116167,2.377,6.000,-1850.886233,-1159.083545,-1844.769767,-1146.612455
293,293,base,gley,292,13330,-1769.972000,1.247500,-1444.337000,0.000965,-1.000000,3.073,6.000,-1775.974962,-1447.415788,-1763.969038,-1441.258212
294,294,base,gley,293,4772,-166.699500,0.000000,-1.939500,-0.490356,-0.871522,3.752,6.000,-173.768489,-8.151659,-159.630511,4.272659
295,295,base,gley,294,12812,-160.494000,0.000000,-14.369500,-0.272712,-0.962096,3.893,6.000,-167.328286,-19.751367,-153.659714,-8.987633
296,296,base,gley,295,13260,308.681500,0.000000,-288.184000,-0.000743,-1.000000,3.020,6.000,302.679259,-291.208455,314.683741,-285.159545
297,297,base,gley,296,10622,130.517500,0.000000,169.888000,-0.999992,-0.003949,2.773,6.000,127.721313,163.877098,133.313687,175.898902
298,298,base,gley,297,2090,221.444500,0.000000,-257.598500,-0.001322,-0.999999,3.649,6.000,215.439684,-261.254928,227.449316,-253.942072
299,299,base,gley,298,12596,307.312000,0.000000,-29.308500,1.000000,0.000316,2.580,6.000,304.730101,-35.309316,309.893899,-23.307684
300,300,base,gley,299,3737,-163.127000,0.000000,-204.558000,-1.000000,0.000903,3.216,6.000,-166.348415,-210.560900,-159.905585,-198.555100
301,301,base,gley,300,6506,166.889500,0.000000,-359.686500,-1.000000,0.000597,3.512,6.000,163.374417,-365.688596,170.404583,-353.684404
302,302,base,gley,301,12518,-298.172000,0.010000,-76.603000,0.002345,0.999997,3.132,6.000,-304.179329,-79.749069,-292.164671,-73.456931
303,303,base,gley,302,7566,-1746.037000,2.000000,-1512.306000,0.999988,-0.004846,4.095,6.000,-1750.161067,-1518.325776,-1741.912933,-1506.286224
304,304,base,gley,303,12698,-1423.977500,13.364000,-1089.327500,-0.771398,-0.636353,3.688,6.000,-1430.640513,-1096.302743,-1417.314487,-1082.352257
305,305,base,gley,304,7979,-280.632000,0.010000,-216.536500,0.999999,0.001679,4.275,6.000,-284.917075,-222.543671,-276.346925,-210.529329
306,306,base,gley,305,10003,138.050500,0.000000,-16.358500,-0.002425,0.999997,2.856,6.000,132.043592,-19.228548,144.057408,-13.488452
307,307,base,gley,306,10874,-325.018000,0.010000,-157.728000,-0.772682,-0.634793,2.994,6.000,-331.140440,-164.264887,-318.895560,-151.191113
308,308,base,gley,307,12824,311.175000,0.000000,209.024500,-0.924594,-0.380953,2.610,6.000,306.475689,202.482480,315.874311,215.566520
309,309,base,gley,308,11070,-183.238500,0.010000,-68.025500,-0.765593,-0.643325,3.830,6.000,-190.030542,-75.082885,-176.446458,-60.968115
310,310,base,gley,309,5576,63.225000,0.000000,-355.669000,-0.999998,0.001826,2.095,6.000,61.119043,-361.672816,65.330957,-349.665184
311,311,base,gley,310,5925,-1407.289500,0.200000,-1350.018500,0.123769,0.992311,3.080,6.000,-1413.624635,-1353.817922,-1400.954365,-1346.219078
312,312,base,gley,311,10343,87.720000,0.000000,-385.931500,1.000000,-0.000240,3.085,6.000,84.633561,-391.932240,90.806439,-379.930760
313,313,base,gley,312,3162,-102.973000,0.000000,0.917000,-0.746717,0.665142,3.231,6.000,-109.376571,-5.712441,-96.569429,7.546441
314,314,base,gley,313,2967,145.049000,0.000000,458.737500,0.999397,-0.034709,3.867,6.000,140.976351,452.606907,149.121649,464.868093
315,315,base,gley,314,3182,-391.056000,5.274000,-226.804500,-0.771771,-0.635901,3.808,6.000,-397.810175,-233.856526,-384.301825,-219.752474
316,316,base,gley,315,13162,-1683.277000,0.200000,-1227.241000,0.000000,1.000000,3.087,6.000,-1689.277000,-1230.328000,-1677.277000,-1224.154000
317,317,base,gley,316,4479,28.957500,0.000000,375.515500,-1.000000,-0.000227,3.206,6.000,25.750640,369.514773,32.164360,381.516227
318,318,base,gley,317,5419,-215.740000,0.000000,-368.083500,0.080822,-0.996729,3.103,6.000,-221.971193,-371.661662,-209.508807,-364.505338
319,319,base,gley,318,11396,11.592500,0.000000,-216.464000,0.999998,0.001801,3.221,6.000,8.361193,-222.469792,14.823807,-210.458208
320,320,base,gley,319,12259,-549.348000,22.123000,-371.687500,0.771660,0.636036,4.255,6.000,-556.447873,-379.023994,-542.248127,-364.351006
321,321,base,gley,320,727,-127.661000,0.000000,-203.684000,-0.004388,-0.999990,2.823,6.000,-133.673331,-206.533320,-121.648669,-200.834680
322,322,base,gley,321,784,-1616.540500,2.000000,-1518.046000,0.999996,-0.002972,4.029,6.000,-1620.586826,-1524.057945,-1612.494174,-1512.034055
323,323,base,gley,322,7762,-1407.816500,0.711500,-1414.045500,-0.005907,0.999983,3.455,6.000,-1413.836803,-1417.535427,-1401.796197,-1410.555573
324,324,base,gley,323,11953,396.012000,0.000000,170.358500,-0.006130,-0.999981,2.795,6.000,389.994983,167.527240,402.029017,173.189760
325,325,base,gley,324,1999,399.932500,0.000000,-26.026000,-0.002872,0.999996,2.567,6.000,393.925153,-28.610226,405.939847,-23.441774
326,326,base,gley,325,8149,138.129000,0.000000,-80.262500,-0.000375,1.000000,3.668,6.000,132.127626,-83.932249,144.130374,-76.592751
327,327,base,gley,326,7968,-39.268000,0.000000,462.600000,1.000000,0.000661,2.514,6.000,-41.785963,456.598341,-36.750037,468.601659
